Date,Rate
10/14/2011,0.724270298
10/15/2011,0.724270298
10/16/2011,0.724270298
10/17/2011,0.725900116
10/18/2011,0.731207956
10/19/2011,0.723170379
10/20/2011,0.724270298
10/21/2011,0.724742716
10/22/2011,0.724742716
10/23/2011,0.724742716
10/24/2011,0.721709007
10/25/2011,0.718494036
10/26/2011,0.718029726
10/27/2011,0.712352187
10/28/2011,0.706214689
10/29/2011,0.706214689
10/30/2011,0.706214689
10/31/2011,0.714234698
11/1/2011,0.733837235
11/2/2011,0.724165399
11/3/2011,0.72605823
11/4/2011,0.72605823
11/5/2011,0.72605823
11/6/2011,0.72605823
11/7/2011,0.727696114
11/8/2011,0.725268349
11/9/2011,0.733514267
11/10/2011,0.734430082
11/11/2011,0.732600733
11/12/2011,0.732600733
11/13/2011,0.732600733
11/14/2011,0.732118017
11/15/2011,0.738989063
11/16/2011,0.741619697
11/17/2011,0.741839763
11/18/2011,0.736593989
11/19/2011,0.736593989
11/20/2011,0.736593989
11/21/2011,0.74305246
11/22/2011,0.738825268
11/23/2011,0.746993352
11/24/2011,0.747775368
11/25/2011,0.755915035
11/26/2011,0.755915035
11/27/2011,0.755915035
11/28/2011,0.749175907
11/29/2011,0.74985003
11/30/2011,0.745267551
12/1/2011,0.741179958
12/2/2011,0.740137666
12/3/2011,0.740137666
12/4/2011,0.740137666
12/5/2011,0.743936914
12/6/2011,0.746602957
12/7/2011,0.747551768
12/8/2011,0.745712155
12/9/2011,0.747160789
12/10/2011,0.747160789
12/11/2011,0.747160789
12/12/2011,0.754660026
12/13/2011,0.758667779
12/14/2011,0.769645194
12/15/2011,0.76810815
12/16/2011,0.765462339
12/17/2011,0.765462339
12/18/2011,0.765462339
12/19/2011,0.766929979
12/20/2011,0.764876855
12/21/2011,0.766048721
12/22/2011,0.766459723
12/23/2011,0.765872712
12/24/2011,0.765872712
12/25/2011,0.765872712
12/26/2011,0.765872712
12/27/2011,0.765169485
12/28/2011,0.764876855
12/29/2011,0.775855381
12/30/2011,0.772857253
12/31/2011,0.772857253
1/1/2012,0.772857253
1/2/2012,0.77309625
1/3/2012,0.768403258
1/4/2012,0.772320049
1/5/2012,0.779301746
1/6/2012,0.782717595
1/7/2012,0.782717595
1/8/2012,0.782717595
1/9/2012,0.78566939
1/10/2012,0.780762024
1/11/2012,0.786287152
1/12/2012,0.785175879
1/13/2012,0.783024039
1/14/2012,0.783024039
1/15/2012,0.783024039
1/16/2012,0.789328282
1/17/2012,0.781860829
1/18/2012,0.779362481
1/19/2012,0.774533344
1/20/2012,0.775073632
1/21/2012,0.775073632
1/22/2012,0.775073632
1/23/2012,0.768226166
1/24/2012,0.769053295
1/25/2012,0.772678102
1/26/2012,0.760745531
1/27/2012,0.760745531
1/28/2012,0.760745531
1/29/2012,0.760745531
1/30/2012,0.762776506
1/31/2012,0.758955677
2/1/2012,0.759013283
2/2/2012,0.763708569
2/3/2012,0.759878419
2/4/2012,0.759878419
2/5/2012,0.759878419
2/6/2012,0.766753565
2/7/2012,0.762601998
2/8/2012,0.753352418
2/9/2012,0.7525587
2/10/2012,0.758207597
2/11/2012,0.758207597
2/12/2012,0.758207597
2/13/2012,0.754489211
2/14/2012,0.759359101
2/15/2012,0.763825237
2/16/2012,0.770297335
2/17/2012,0.759936165
2/18/2012,0.759936165
2/19/2012,0.759936165
2/20/2012,0.753806724
2/21/2012,0.756315232
2/22/2012,0.755857899
2/23/2012,0.751879699
2/24/2012,0.745600954
2/25/2012,0.745600954
2/26/2012,0.745600954
2/27/2012,0.746937556
2/28/2012,0.743273376
2/29/2012,0.743881574
3/1/2012,0.751201923
3/2/2012,0.756601347
3/3/2012,0.756601347
3/4/2012,0.756601347
3/5/2012,0.756429652
3/6/2012,0.760282825
3/7/2012,0.762195122
3/8/2012,0.755172935
3/9/2012,0.758092639
3/10/2012,0.758092639
3/11/2012,0.758092639
3/12/2012,0.762253221
3/13/2012,0.765872712
3/14/2012,0.765579544
3/15/2012,0.765872712
3/16/2012,0.762427569
3/17/2012,0.762427569
3/18/2012,0.762427569
3/19/2012,0.760456274
3/20/2012,0.757690559
3/21/2012,0.756143667
3/22/2012,0.759474444
3/23/2012,0.755172935
3/24/2012,0.755172935
3/25/2012,0.755172935
3/26/2012,0.753238927
3/27/2012,0.75001875
3/28/2012,0.749793807
3/29/2012,0.753465943
3/30/2012,0.748727164
3/31/2012,0.748727164
4/1/2012,0.748727164
4/2/2012,0.750807118
4/3/2012,0.75103267
4/4/2012,0.76091919
4/5/2012,0.765228038
4/6/2012,0.765228038
4/7/2012,0.765228038
4/8/2012,0.765228038
4/9/2012,0.765228038
4/10/2012,0.762543846
4/11/2012,0.761556622
4/12/2012,0.760282825
4/13/2012,0.76057195
4/14/2012,0.76057195
4/15/2012,0.76057195
4/16/2012,0.767813268
4/17/2012,0.761498629
4/18/2012,0.763766898
4/19/2012,0.764175455
4/20/2012,0.758035173
4/21/2012,0.758035173
4/22/2012,0.758035173
4/23/2012,0.761556622
4/24/2012,0.759820682
4/25/2012,0.757231561
4/26/2012,0.756715853
4/27/2012,0.755915035
4/28/2012,0.755915035
4/29/2012,0.755915035
4/30/2012,0.756773119
5/1/2012,0.756773119
5/2/2012,0.761556622
5/3/2012,0.762020879
5/4/2012,0.761498629
5/5/2012,0.761498629
5/6/2012,0.761498629
5/7/2012,0.767283051
5/8/2012,0.767754319
5/9/2012,0.772200772
5/10/2012,0.771545405
5/11/2012,0.772558714
5/12/2012,0.772558714
5/13/2012,0.772558714
5/14/2012,0.777423618
5/15/2012,0.778634275
5/16/2012,0.785052599
5/17/2012,0.788519161
5/18/2012,0.786101722
5/19/2012,0.786101722
5/20/2012,0.786101722
5/21/2012,0.784313725
5/22/2012,0.78320802
5/23/2012,0.789951813
5/24/2012,0.796368559
5/25/2012,0.797066794
5/26/2012,0.797066794
5/27/2012,0.797066794
5/28/2012,0.795798186
5/29/2012,0.798530704
5/30/2012,0.803987779
5/31/2012,0.806256551
6/1/2012,0.811556565
6/2/2012,0.811556565
6/3/2012,0.811556565
6/4/2012,0.804052424
6/5/2012,0.804569957
6/6/2012,0.800961153
6/7/2012,0.793965859
6/8/2012,0.802053256
6/9/2012,0.802053256
6/10/2012,0.802053256
6/11/2012,0.797193878
6/12/2012,0.800512328
6/13/2012,0.797829903
6/14/2012,0.796749263
6/15/2012,0.793902826
6/16/2012,0.793902826
6/17/2012,0.793902826
6/18/2012,0.792518624
6/19/2012,0.792455821
6/20/2012,0.787153652
6/21/2012,0.789265983
6/22/2012,0.797511763
6/23/2012,0.797511763
6/24/2012,0.797511763
6/25/2012,0.800768738
6/26/2012,0.801603206
6/27/2012,0.801410482
6/28/2012,0.805282654
6/29/2012,0.794281176
6/30/2012,0.794281176
7/1/2012,0.794281176
7/2/2012,0.794091956
7/3/2012,0.795228628
7/4/2012,0.796178344
7/5/2012,0.804764204
7/6/2012,0.80795023
7/7/2012,0.80795023
7/8/2012,0.80795023
7/9/2012,0.813471081
7/10/2012,0.814000814
7/11/2012,0.815660685
7/12/2012,0.821152899
7/13/2012,0.820681165
7/14/2012,0.820681165
7/15/2012,0.820681165
7/16/2012,0.821220333
7/17/2012,0.814265939
7/18/2012,0.817394147
7/19/2012,0.813868316
7/20/2012,0.819672131
7/21/2012,0.819672131
7/22/2012,0.819672131
7/23/2012,0.826104915
7/24/2012,0.827198279
7/25/2012,0.824130542
7/26/2012,0.815660685
7/27/2012,0.811886011
7/28/2012,0.811886011
7/29/2012,0.811886011
7/30/2012,0.816593173
7/31/2012,0.814067079
8/1/2012,0.813140348
8/2/2012,0.809978941
8/3/2012,0.816659861
8/4/2012,0.816659861
8/5/2012,0.816659861
8/6/2012,0.807819695
8/7/2012,0.804117079
8/8/2012,0.810635538
8/9/2012,0.812942037
8/10/2012,0.815527646
8/11/2012,0.815527646
8/12/2012,0.815527646
8/13/2012,0.810438447
8/14/2012,0.809585492
8/15/2012,0.814597589
8/16/2012,0.814398567
8/17/2012,0.810569831
8/18/2012,0.810569831
8/19/2012,0.810569831
8/20/2012,0.81300813
8/21/2012,0.804634696
8/22/2012,0.803341902
8/23/2012,0.796685787
8/24/2012,0.799552251
8/25/2012,0.799552251
8/26/2012,0.799552251
8/27/2012,0.798084597
8/28/2012,0.796939751
8/29/2012,0.797130331
8/30/2012,0.797193878
8/31/2012,0.792958528
9/1/2012,0.792958528
9/2/2012,0.792958528
9/3/2012,0.795671547
9/4/2012,0.794975753
9/5/2012,0.795038957
9/6/2012,0.791264441
9/7/2012,0.78702975
9/8/2012,0.78702975
9/9/2012,0.78702975
9/10/2012,0.782717595
9/11/2012,0.782044264
9/12/2012,0.775434243
9/13/2012,0.774593338
9/14/2012,0.763650248
9/15/2012,0.763650248
9/16/2012,0.763650248
9/17/2012,0.764175455
9/18/2012,0.766048721
9/19/2012,0.769112444
9/20/2012,0.771962328
9/21/2012,0.769941484
9/22/2012,0.769941484
9/23/2012,0.769941484
9/24/2012,0.774233509
9/25/2012,0.773275595
9/26/2012,0.77851304
9/27/2012,0.77675936
9/28/2012,0.773395205
9/29/2012,0.773395205
9/30/2012,0.773395205
10/1/2012,0.776578396
10/2/2012,0.773395205
10/3/2012,0.774953503
10/4/2012,0.772141147
10/5/2012,0.769112444
10/6/2012,0.769112444
10/7/2012,0.769112444
10/8/2012,0.771724031
10/9/2012,0.772021925
10/10/2012,0.775855381
10/11/2012,0.77411364
10/12/2012,0.771010023
10/13/2012,0.771010023
10/14/2012,0.771010023
10/15/2012,0.770950582
10/16/2012,0.766518473
10/17/2012,0.762195122
10/18/2012,0.762311328
10/19/2012,0.767165324
10/20/2012,0.767165324
10/21/2012,0.767165324
10/22/2012,0.765520937
10/23/2012,0.768935025
10/24/2012,0.772678102
10/25/2012,0.769645194
10/26/2012,0.774713356
10/27/2012,0.774713356
10/28/2012,0.774713356
10/29/2012,0.775314002
10/30/2012,0.771485882
10/31/2012,0.769645194
11/1/2012,0.770712909
11/2/2012,0.778210117
11/3/2012,0.778210117
11/4/2012,0.778210117
11/5/2012,0.782656336
11/6/2012,0.78125
11/7/2012,0.784559862
11/8/2012,0.785175879
11/9/2012,0.787773751
11/10/2012,0.787773751
11/11/2012,0.787773751
11/12/2012,0.785237534
11/13/2012,0.787649653
11/14/2012,0.785792865
11/15/2012,0.78394481
11/16/2012,0.78462142
11/17/2012,0.78462142
11/18/2012,0.78462142
11/19/2012,0.783576242
11/20/2012,0.78070107
11/21/2012,0.780944943
11/22/2012,0.775614675
11/23/2012,0.774653343
11/24/2012,0.774653343
11/25/2012,0.774653343
11/26/2012,0.771366862
11/27/2012,0.771545405
11/28/2012,0.775735009
11/29/2012,0.769585963
11/30/2012,0.770060065
12/1/2012,0.770060065
12/2/2012,0.770060065
12/3/2012,0.765872712
12/4/2012,0.763825237
12/5/2012,0.76540375
12/6/2012,0.76499388
12/7/2012,0.774893452
12/8/2012,0.774893452
12/9/2012,0.774893452
12/10/2012,0.773395205
12/11/2012,0.769645194
12/12/2012,0.766871166
12/13/2012,0.764701384
12/14/2012,0.764467548
12/15/2012,0.764467548
12/16/2012,0.764467548
12/17/2012,0.759878419
12/18/2012,0.758840492
12/19/2012,0.751766652
12/20/2012,0.754944889
12/21/2012,0.757059581
12/22/2012,0.757059581
12/23/2012,0.757059581
12/24/2012,0.756544107
12/25/2012,0.756544107
12/26/2012,0.756544107
12/27/2012,0.753806724
12/28/2012,0.758552681
12/29/2012,0.758552681
12/30/2012,0.758552681
12/31/2012,0.757920267
1/1/2013,0.757920267
1/2/2013,0.754034082
1/3/2013,0.763242253
1/4/2013,0.768521365
1/5/2013,0.768521365
1/6/2013,0.768521365
1/7/2013,0.766929979
1/8/2013,0.764175455
1/9/2013,0.765931373
1/10/2013,0.762601998
1/11/2013,0.753352418
1/12/2013,0.753352418
1/13/2013,0.753352418
1/14/2013,0.749568998
1/15/2013,0.750356419
1/16/2013,0.753182195
1/17/2013,0.748055057
1/18/2013,0.750525368
1/19/2013,0.750525368
1/20/2013,0.750525368
1/21/2013,0.750581701
1/22/2013,0.750919877
1/23/2013,0.750187547
1/24/2013,0.749119784
1/25/2013,0.742445616
1/26/2013,0.742445616
1/27/2013,0.742445616
1/28/2013,0.743826242
1/29/2013,0.744435346
1/30/2013,0.738497895
1/31/2013,0.73800738
2/1/2013,0.732922897
2/2/2013,0.732922897
2/3/2013,0.732922897
2/4/2013,0.737898465
2/5/2013,0.738716111
2/6/2013,0.739809129
2/7/2013,0.738225306
2/8/2013,0.747719456
2/9/2013,0.747719456
2/10/2013,0.747719456
2/11/2013,0.746770219
2/12/2013,0.744158357
2/13/2013,0.741839763
2/14/2013,0.750356419
2/15/2013,0.750469043
2/16/2013,0.750469043
2/17/2013,0.750469043
2/18/2013,0.748951468
2/19/2013,0.749119784
2/20/2013,0.747943156
2/21/2013,0.7583801
2/22/2013,0.7583801
2/23/2013,0.7583801
2/24/2013,0.7583801
2/25/2013,0.751653638
2/26/2013,0.764701384
2/27/2013,0.763533634
2/28/2013,0.761672633
3/1/2013,0.769230769
3/2/2013,0.769230769
3/3/2013,0.769230769
3/4/2013,0.768816791
3/5/2013,0.767224183
3/6/2013,0.767165324
3/7/2013,0.768639508
3/8/2013,0.76394194
3/9/2013,0.76394194
3/10/2013,0.76394194
3/11/2013,0.769585963
3/12/2013,0.766107408
3/13/2013,0.770356675
3/14/2013,0.772976733
3/15/2013,0.764175455
3/16/2013,0.764175455
3/17/2013,0.764175455
3/18/2013,0.773455024
3/19/2013,0.772558714
3/20/2013,0.772499034
3/21/2013,0.774593338
3/22/2013,0.772320049
3/23/2013,0.772320049
3/24/2013,0.772320049
3/25/2013,0.77309625
3/26/2013,0.777544514
3/27/2013,0.78320802
3/28/2013,0.780944943
3/29/2013,0.780944943
3/30/2013,0.780944943
3/31/2013,0.780944943
4/1/2013,0.780944943
4/2/2013,0.778816199
4/3/2013,0.779544746
4/4/2013,0.78015291
4/5/2013,0.772558714
4/6/2013,0.772558714
4/7/2013,0.772558714
4/8/2013,0.767872226
4/9/2013,0.766871166
4/10/2013,0.764175455
4/11/2013,0.762253221
4/12/2013,0.766166105
4/13/2013,0.766166105
4/14/2013,0.766166105
4/15/2013,0.764467548
4/16/2013,0.761672633
4/17/2013,0.761672633
4/18/2013,0.766577233
4/19/2013,0.762485703
4/20/2013,0.762485703
4/21/2013,0.762485703
4/22/2013,0.767047634
4/23/2013,0.769822941
4/24/2013,0.768875903
4/25/2013,0.764525994
4/26/2013,0.769289945
4/27/2013,0.769289945
4/28/2013,0.769289945
4/29/2013,0.762601998
4/30/2013,0.76499388
5/1/2013,0.76499388
5/2/2013,0.758092639
5/3/2013,0.762543846
5/4/2013,0.762543846
5/5/2013,0.762543846
5/6/2013,0.762951095
5/7/2013,0.762951095
5/8/2013,0.761324705
5/9/2013,0.76091919
5/10/2013,0.769941484
5/11/2013,0.769941484
5/12/2013,0.769941484
5/13/2013,0.770831727
5/14/2013,0.770594128
5/15/2013,0.777363184
5/16/2013,0.77579519
5/17/2013,0.777061155
5/18/2013,0.777061155
5/19/2013,0.777061155
5/20/2013,0.778028476
5/21/2013,0.777242344
5/22/2013,0.77381413
5/23/2013,0.77591558
5/24/2013,0.772857253
5/25/2013,0.772857253
5/26/2013,0.772857253
5/27/2013,0.772857253
5/28/2013,0.772916989
5/29/2013,0.772081532
5/30/2013,0.772558714
5/31/2013,0.768875903
6/1/2013,0.768875903
6/2/2013,0.768875903
6/3/2013,0.768757688
6/4/2013,0.763825237
6/5/2013,0.7652866
6/6/2013,0.762311328
6/7/2013,0.754147813
6/8/2013,0.754147813
6/9/2013,0.754147813
6/10/2013,0.757059581
6/11/2013,0.753409177
6/12/2013,0.753182195
6/13/2013,0.75103267
6/14/2013,0.751710141
6/15/2013,0.751710141
6/16/2013,0.751710141
6/17/2013,0.749793807
6/18/2013,0.747719456
6/19/2013,0.745934656
6/20/2013,0.757575758
6/21/2013,0.758725341
6/22/2013,0.758725341
6/23/2013,0.758725341
6/24/2013,0.764175455
6/25/2013,0.761382671
6/26/2013,0.767813268
6/27/2013,0.767341928
6/28/2013,0.764525994
6/29/2013,0.764525994
6/30/2013,0.764525994
7/1/2013,0.767047634
7/2/2013,0.768226166
7/3/2013,0.77166448
7/4/2013,0.770178681
7/5/2013,0.77621672
7/6/2013,0.77621672
7/7/2013,0.77621672
7/8/2013,0.778210117
7/9/2013,0.77778642
7/10/2013,0.780457348
7/11/2013,0.766636001
7/12/2013,0.767224183
7/13/2013,0.767224183
7/14/2013,0.767224183
7/15/2013,0.768521365
7/16/2013,0.762311328
7/17/2013,0.761266748
7/18/2013,0.763766898
7/19/2013,0.762020879
7/20/2013,0.762020879
7/21/2013,0.762020879
7/22/2013,0.759532128
7/23/2013,0.758725341
7/24/2013,0.754944889
7/25/2013,0.757460991
7/26/2013,0.754147813
7/27/2013,0.754147813
7/28/2013,0.754147813
7/29/2013,0.753579503
7/30/2013,0.752785306
7/31/2013,0.753295669
8/1/2013,0.755515261
8/2/2013,0.75740362
8/3/2013,0.75740362
8/4/2013,0.75740362
8/5/2013,0.754318473
8/6/2013,0.753012048
8/7/2013,0.751597144
8/8/2013,0.748502994
8/9/2013,0.747775368
8/10/2013,0.747775368
8/11/2013,0.747775368
8/12/2013,0.753012048
8/13/2013,0.752445448
8/14/2013,0.75511591
8/15/2013,0.752049334
8/16/2013,0.749625187
8/17/2013,0.749625187
8/18/2013,0.749625187
8/19/2013,0.74940048
8/20/2013,0.746714456
8/21/2013,0.747160789
8/22/2013,0.750581701
8/23/2013,0.748783227
8/24/2013,0.748783227
8/25/2013,0.748783227
8/26/2013,0.748446973
8/27/2013,0.749737592
8/28/2013,0.749232037
8/29/2013,0.753806724
8/30/2013,0.755572346
8/31/2013,0.755572346
9/1/2013,0.755572346
9/2/2013,0.757174226
9/3/2013,0.759186152
9/4/2013,0.759243793
9/5/2013,0.757460991
9/6/2013,0.762369444
9/7/2013,0.762369444
9/8/2013,0.762369444
9/9/2013,0.757920267
9/10/2013,0.755287009
9/11/2013,0.753693096
9/12/2013,0.752445448
9/13/2013,0.752162467
9/14/2013,0.752162467
9/15/2013,0.752162467
9/16/2013,0.748671109
9/17/2013,0.748727164
9/18/2013,0.748951468
9/19/2013,0.738279808
9/20/2013,0.739973361
9/21/2013,0.739973361
9/22/2013,0.739973361
9/23/2013,0.740302043
9/24/2013,0.742225191
9/25/2013,0.740521327
9/26/2013,0.740795614
9/27/2013,0.738716111
9/28/2013,0.738716111
9/29/2013,0.738716111
9/30/2013,0.740466494
10/1/2013,0.737789582
10/2/2013,0.739918609
10/3/2013,0.735618655
10/4/2013,0.735672773
10/5/2013,0.735672773
10/6/2013,0.735672773
10/7/2013,0.736811082
10/8/2013,0.736593989
10/9/2013,0.739918609
10/10/2013,0.738989063
10/11/2013,0.73713696
10/12/2013,0.73713696
10/13/2013,0.73713696
10/14/2013,0.73724565
10/15/2013,0.741125028
10/16/2013,0.737408746
10/17/2013,0.731957254
10/18/2013,0.730780474
10/19/2013,0.730780474
10/20/2013,0.730780474
10/21/2013,0.731689471
10/22/2013,0.731314904
10/23/2013,0.727166958
10/24/2013,0.724375226
10/25/2013,0.725847427
10/26/2013,0.725847427
10/27/2013,0.725847427
10/28/2013,0.725478816
10/29/2013,0.726321906
10/30/2013,0.727008361
10/31/2013,0.733084085
11/1/2013,0.740466494
11/2/2013,0.740466494
11/3/2013,0.740466494
11/4/2013,0.740411669
11/5/2013,0.741070105
11/6/2013,0.739809129
11/7/2013,0.74822297
11/8/2013,0.744546199
11/9/2013,0.744546199
11/10/2013,0.744546199
11/11/2013,0.746602957
11/12/2013,0.744490768
11/13/2013,0.745434215
11/14/2013,0.744269128
11/15/2013,0.742942051
11/16/2013,0.742942051
11/17/2013,0.742942051
11/18/2013,0.739809129
11/19/2013,0.740631018
11/20/2013,0.739262216
11/21/2013,0.742280285
11/22/2013,0.739754402
11/23/2013,0.739754402
11/24/2013,0.739754402
11/25/2013,0.739973361
11/26/2013,0.738170813
11/27/2013,0.735510444
11/28/2013,0.735726898
11/29/2013,0.734699875
11/30/2013,0.734699875
12/1/2013,0.734699875
12/2/2013,0.738770686
12/3/2013,0.736485491
12/4/2013,0.735726898
12/5/2013,0.735618655
12/6/2013,0.732010834
12/7/2013,0.732010834
12/8/2013,0.732010834
12/9/2013,0.728756741
12/10/2013,0.727272727
12/11/2013,0.726374664
12/12/2013,0.725952813
12/13/2013,0.728491295
12/14/2013,0.728491295
12/15/2013,0.728491295
12/16/2013,0.725900116
12/17/2013,0.727325624
12/18/2013,0.727325624
12/19/2013,0.731689471
12/20/2013,0.732332479
12/21/2013,0.732332479
12/22/2013,0.732332479
12/23/2013,0.729820464
12/24/2013,0.730780474
12/25/2013,0.730780474
12/26/2013,0.730780474
12/27/2013,0.723903287
12/28/2013,0.723903287
12/29/2013,0.723903287
12/30/2013,0.725531452
12/31/2013,0.725110579
1/1/2014,0.725110579
1/2/2014,0.732171621
1/3/2014,0.733460466
1/4/2014,0.733460466
1/5/2014,0.733460466
1/6/2014,0.735186002
1/7/2014,0.733084085
1/8/2014,0.735618655
1/9/2014,0.734645901
1/10/2014,0.735997645
1/11/2014,0.735997645
1/12/2014,0.735997645
1/13/2014,0.732386114
1/14/2014,0.731689471
1/15/2014,0.734969866
1/16/2014,0.735456351
1/17/2014,0.736160188
1/18/2014,0.736160188
1/19/2014,0.736160188
1/20/2014,0.73713696
1/21/2014,0.739316871
1/22/2014,0.73713696
1/23/2014,0.733191583
1/24/2014,0.730620297
1/25/2014,0.730620297
1/26/2014,0.730620297
1/27/2014,0.732171621
1/28/2014,0.732654407
1/29/2014,0.734861846
1/30/2014,0.73670252
1/31/2014,0.739863865
2/1/2014,0.739863865
2/2/2014,0.739863865
2/3/2014,0.740850496
2/4/2014,0.739699682
2/5/2014,0.738388836
2/6/2014,0.741015191
2/7/2014,0.73670252
2/8/2014,0.73670252
2/9/2014,0.73670252
2/10/2014,0.733245344
2/11/2014,0.731207956
2/12/2014,0.736756797
2/13/2014,0.731261426
2/14/2014,0.729554242
2/15/2014,0.729554242
2/16/2014,0.729554242
2/17/2014,0.729980291
2/18/2014,0.728279077
2/19/2014,0.727537286
2/20/2014,0.729607471
2/21/2014,0.729554242
2/22/2014,0.729554242
2/23/2014,0.729554242
2/24/2014,0.728066982
2/25/2014,0.727061219
2/26/2014,0.728544368
2/27/2014,0.732278852
2/28/2014,0.723955694
3/1/2014,0.723955694
3/2/2014,0.723955694
3/3/2014,0.726321906
3/4/2014,0.726321906
3/5/2014,0.728226041
3/6/2014,0.727537286
3/7/2014,0.719735137
3/8/2014,0.719735137
3/9/2014,0.719735137
3/10/2014,0.720409192
3/11/2014,0.722021661
3/12/2014,0.720097933
3/13/2014,0.717257208
3/14/2014,0.720253529
3/15/2014,0.720253529
3/16/2014,0.720253529
3/17/2014,0.719114051
3/18/2014,0.719320961
3/19/2014,0.718752246
3/20/2014,0.72663857
3/21/2014,0.725689405
3/22/2014,0.725689405
3/23/2014,0.725689405
3/24/2014,0.726005518
3/25/2014,0.725215752
3/26/2014,0.725110579
3/27/2014,0.726849833
3/28/2014,0.726797006
3/29/2014,0.726797006
3/30/2014,0.726797006
3/31/2014,0.725268349
4/1/2014,0.725163162
4/2/2014,0.724900326
4/3/2014,0.726163677
4/4/2014,0.729927007
4/5/2014,0.729927007
4/6/2014,0.729927007
4/7/2014,0.728703636
4/8/2014,0.726005518
4/9/2014,0.724952878
4/10/2014,0.721136511
4/11/2014,0.720876586
4/12/2014,0.720876586
4/13/2014,0.720876586
4/14/2014,0.72322268
4/15/2014,0.724480185
4/16/2014,0.722543353
4/17/2014,0.721761097
4/18/2014,0.721761097
4/19/2014,0.721761097
4/20/2014,0.721761097
4/21/2014,0.721761097
4/22/2014,0.72374611
4/23/2014,0.72285673
4/24/2014,0.723589001
4/25/2014,0.72301352
4/26/2014,0.72301352
4/27/2014,0.72301352
4/28/2014,0.721448669
4/29/2014,0.723274989
4/30/2014,0.722021661
5/1/2014,0.722021661
5/2/2014,0.721396624
5/3/2014,0.721396624
5/4/2014,0.721396624
5/5/2014,0.720772668
5/6/2014,0.717102904
5/7/2014,0.718029726
5/8/2014,0.716691751
5/9/2014,0.725636746
5/10/2014,0.725636746
5/11/2014,0.725636746
5/12/2014,0.726480203
5/13/2014,0.729767204
5/14/2014,0.728916102
5/15/2014,0.732118017
5/16/2014,0.730140187
5/17/2014,0.730140187
5/18/2014,0.730140187
5/19/2014,0.729128691
5/20/2014,0.729820464
5/21/2014,0.731207956
5/22/2014,0.731635938
5/23/2014,0.733675715
5/24/2014,0.733675715
5/25/2014,0.733675715
5/26/2014,0.733406674
5/27/2014,0.733245344
5/28/2014,0.734861846
5/29/2014,0.734645901
5/30/2014,0.734915852
5/31/2014,0.734915852
6/1/2014,0.734915852
6/2/2014,0.734699875
6/3/2014,0.732869183
6/4/2014,0.733837235
6/5/2014,0.737082627
6/6/2014,0.733030347
6/7/2014,0.733030347
6/8/2014,0.733030347
6/9/2014,0.734861846
6/10/2014,0.738170813
6/11/2014,0.738170813
6/12/2014,0.739207569
6/13/2014,0.738879858
6/14/2014,0.738879858
6/15/2014,0.738879858
6/16/2014,0.738989063
6/17/2014,0.737028302
6/18/2014,0.737300007
6/19/2014,0.734214391
6/20/2014,0.73594348
6/21/2014,0.73594348
6/22/2014,0.73594348
6/23/2014,0.735510444
6/24/2014,0.734322221
6/25/2014,0.734484025
6/26/2014,0.734969866
6/27/2014,0.734214391
6/28/2014,0.734214391
6/29/2014,0.734214391
6/30/2014,0.732171621
7/1/2014,0.73056692
7/2/2014,0.732278852
7/3/2014,0.732815477
7/4/2014,0.73594348
7/5/2014,0.73594348
7/6/2014,0.73594348
7/7/2014,0.735726898
7/8/2014,0.735889322
7/9/2014,0.735131956
7/10/2014,0.735077918
7/11/2014,0.735564546
7/12/2014,0.735564546
7/13/2014,0.735564546
7/14/2014,0.733837235
7/15/2014,0.734591934
7/16/2014,0.738989063
7/17/2014,0.739371534
7/18/2014,0.739371534
7/19/2014,0.739371534
7/20/2014,0.739371534
7/21/2014,0.739754402
7/22/2014,0.741784734
7/23/2014,0.742666172
7/24/2014,0.742280285
7/25/2014,0.744047619
7/26/2014,0.744047619
7/27/2014,0.744047619
7/28/2014,0.744435346
7/29/2014,0.744657085
7/30/2014,0.746212969
7/31/2014,0.747440018
8/1/2014,0.746547219
8/2/2014,0.746547219
8/3/2014,0.746547219
8/4/2014,0.745045448
8/5/2014,0.747272456
8/6/2014,0.749344324
8/7/2014,0.748055057
8/8/2014,0.746937556
8/9/2014,0.746937556
8/10/2014,0.746937556
8/11/2014,0.747049156
8/12/2014,0.749288176
8/13/2014,0.748502994
8/14/2014,0.747775368
8/15/2014,0.746937556
8/16/2014,0.746937556
8/17/2014,0.746937556
8/18/2014,0.747216618
8/19/2014,0.748839299
8/20/2014,0.752785306
8/21/2014,0.754034082
8/22/2014,0.753749906
8/23/2014,0.753749906
8/24/2014,0.753749906
8/25/2014,0.757575758
8/26/2014,0.758035173
8/27/2014,0.75889808
8/28/2014,0.758840492
8/29/2014,0.758265089
8/30/2014,0.758265089
8/31/2014,0.758265089
9/1/2014,0.761440646
9/2/2014,0.762485703
9/3/2014,0.760398449
9/4/2014,0.768344218
9/5/2014,0.772320049
9/6/2014,0.772320049
9/7/2014,0.772320049
9/8/2014,0.772379702
9/9/2014,0.775073632
9/10/2014,0.773455024
9/11/2014,0.773514851
9/12/2014,0.773335396
9/13/2014,0.773335396
9/14/2014,0.773335396
9/15/2014,0.774533344
9/16/2014,0.772260406
9/17/2014,0.771843161
9/18/2014,0.77688005
9/19/2014,0.778089013
9/20/2014,0.778089013
9/21/2014,0.778089013
9/22/2014,0.77851304
9/23/2014,0.775674837
